Pay Type,Date of Payment,Employee ID,Employee Type,Hours Worked,Pay,Medical,Savings,Tax (10%),Year End Bonus,Total Pay
1st and 15th ,3/1/2017,728212,Salary,," $ 2,917 ",400,58, $ 291.67 ," $ 7,000.00 "," $ 9,166.67 "
1st and 15th ,3/1/2017,530855,Salary,," $ 5,833 ",800,233, $ 583.33 ," $ 28,000.00 "," $ 32,216.67 "
1st and 15th ,3/1/2017,818434,Salary,," $ 3,333 ",200,167, $ 333.33 ,," $ 2,633.33 "
1st and 15th ,3/1/2017,411738,Salary,," $ 14,583 ",100,583," $ 1,458.33 "," $ 70,000.00 "," $ 82,441.67 "
bi-weekly,3/1/2017,443504,Hourly,80,"$1,360 ",200,41, $ 136.00 ,, $ 983.20 
1st and 15th ,3/1/2017,988985,Salary,," $ 15,417 ",100,617," $ 1,541.67 "," $ 74,000.00 "," $ 87,158.33 "
1st and 15th ,3/1/2017,140951,Salary,," $ 12,500 ",100,625," $ 1,250.00 "," $ 60,000.00 "," $ 70,525.00 "
1st and 15th ,3/1/2017,364970,Salary,," $ 2,500 ",800,50, $ 250.00 ,," $ 1,400.00 "
1st and 15th ,3/1/2017,207549,Salary,," $ 7,500 ",100,225, $ 750.00 ," $ 36,000.00 "," $ 42,425.00 "
1st and 15th ,3/1/2017,214711,Salary,," $ 8,750 ",400,438, $ 875.00 ," $ 42,000.00 "," $ 49,037.50 "
1st and 15th ,3/1/2017,737865,Salary,," $ 6,667 ",600,333, $ 666.67 ," $ 32,000.00 "," $ 37,066.67 "
1st and 15th ,3/1/2017,902531,Salary,," $ 3,125 ",100, $ 125.00 , $ 312.50 ," $ 7,500.00 "," $ 2,587.50 "
1st and 15th ,3/1/2017,859684,Salary,," $ 3,333 ",400, $ 33.33 , $ 333.33 ," $ 8,000.00 "," $ 10,566.67 "
1st and 15th ,3/1/2017,436069,Salary,," $ 3,333 ",400, $ 100.00 , $ 333.33 ,," $ 2,500.00 "
1st and 15th ,3/1/2017,421536,Salary,," $ 3,333 ",400, $ 100.00 , $ 333.33 ,," $ 2,500.00 "
1st and 15th ,3/1/2017,919592,Salary,," $ 3,333 ",400,133, $ 333.33 ,," $ 2,466.67 "
1st and 15th ,3/1/2017,468109,Salary,," $ 2,917 ",600,58, $ 291.67 ," $ 7,000.00 "," $ 8,966.67 "
bi-weekly,3/1/2017,928211,Hourly,80, $ 960 ,100,19, $ 96.00 ,, $ 744.80 
1st and 15th ,3/1/2017,202964,Salary,," $ 3,542 ",200,106, $ 354.17 ,," $ 2,881.25 "
bi-weekly,3/1/2017,928300,Hourly,80, $ 960 ,100,19, $ 96.00 ,, $ 744.80 
bi-weekly,3/1/2017,734850,Hourly,80, $ 960 ,400, $ 19.20 , $ 96.00 ,, $ 444.80 
bi-weekly,3/1/2017,442007,Hourly,85," $ 1,488 ",800, $ 29.75 , $ 148.75 ,, $ 509.00 
bi-weekly,3/1/2017,516529,Hourly,80," $ 1,120 ",600, $ 33.60 , $ 112.00 ,, $ 374.40 
bi-weekly,3/1/2017,489483,Hourly,85," $ 1,138 ",100, $ 11.38 , $ 113.75 ,, $ 912.38 
bi-weekly,3/1/2017,562104,Hourly,80," $ 1,120 ",400, $ 11.20 , $ 112.00 ,, $ 596.80 
bi-weekly,3/1/2017,912177,Hourly,85," $ 1,225 ",100, $ 12.25 , $ 122.50 ,, $ 990.25 
